QngD6nT8rFEs1ZQDpiQaz5En97VobgPj1RRQD70CIqdUXfwyIPEw5uXPexC9HnQ8/PSpvOkBPpocwmOh0FeiQbr9/+vgpz3VOS2064SofM4=,no
6aGY1kAuZ1OfBlyTVLpRk/8AH+194cDCPPrY2o9WQUfwuFwhL9sF4Brmueltg6hyq2cpBqFGABa4/e1faduXiuIoXRRl/TogC7wpjh/NfB8=,yes
WXO+ie/bUVajopm+tz7uHxsCeN9ELxWPHVTv8BGrGh+Bj1FeOLnji1Wkxz06fecyr3uudOpLim+i17HSc39fQDlJ50pbcfTfVc3lH2maf9w=,no
ypyDVyD6BXzlCSKhAwUoXZF/twrS5vLs4tsp2MoeT/TdE4yjZYz7Xr45RXx6fNh8pZZK1zmBWTAE4upvXGE6HU6m+EqsLjQydqHlLDWylQs=,yes
e3f0KWy6M+mwRO/PHWkZCU0HrbokrGhyQDCh0ZuT555+Wf8ph9ysI5h+/qP6VLZ2K55d+5MomKsWh8t7fewMU5lPpbWMnxUuIbYetCBFCiM=,no
wG+rTv2SIiGSld89wWuBWonMzZ2mi/J5rLZ6fPQcUN7vqWHqu/ep/OoIweokkxoMlJG2tpbMDtwo0EosKnuK4CXMFHTPURuo6MbhZDsiAf8=,yes
1ovcKa/UnAGRi3g3pEAUEe7TIA4Se63kkZtRHAgCzddWScTWZIojp5I/hn3RFSWTNSL1uZEYxtjdi4JY+KFfspKjeKnTfOjgI7qQ/2BfidQ=,no
NCH0E59Lj4k/wQ5UKkoEHm0yKqVs3UgypAcdmn6EG/vOtm7QQ90efqzldpkfbU2fZDMfcFyHh5EjbvUKBFHrKDdAaA4+sRh5P6YjBlJBAD4=,yes
+uKsvlwcE1uN9vC2dx+CuaxyYRxQEMDT0XhzRhF5KvMI9rknXjUTFddcE2D91E1OAHfg/uM3290HWX0oPz5zxEusyr4NPL3awMQBGGFrmHg=,no
Uyo+algxLuE//ek6VhmTXs4d2v1O5BijliyvkTrT3q7ouYl/i71jVr6GLKJrbq9EuSONkuUX7WCEUKFRdjx5XSxii1qBrHsPapka6L4NEhs=,yes
/qYH4T9DLIk73eHm2+YwwMeue6s+sfX+TXRl65dCSfqqiJhvJhfAid9Qb1pfArOAiCAsKPZJD2XbKsbZQJarcdXEvt26ET5UcbXvtIRzusc=,no
UqeznvnxGX5NVDq8oghSjyV2yUkRM1QHWqPh7f2OSlEyHKNXVchm1/zs3b1TSU9UAEv/OYvk3bUEHf15jQV8u1VX0qKNKJ/uFZT9dw8aCzY=,yes
Xx3ejkVjMqrQfyMil6vUmGGBIC/+2+7n3CKd5+3VyfELNG7RTv2dPI7X4xFvAnAKYsoR3cN+cKTo4ya/LMA3HJkiRJFPAw58FmMkFK/BPYg=,no
UIIHiT/nAJDygLG5p8nLaBzdPvsqvDcAbDhD1tVF0mTw6l4A+Zr2itgGu397q+24oa+hO2VBLcjyIVn284wFN7FZO1Belt2avpBhF9D9JwI=,yes
CRpOZXxLzsZF8vE+sgwS9wXdJ2Vv6Ew21f9IDFoZ3Z4gWGrWWbKaqS2MH/VT4I1i3/bFfe6N5xFgc3JBpquMPvdZb2OagdOpf+cZ+YEM5Pc=,no
VOpxuu+t2u6GO/eJGebcnP55Xk1b4rKmdr7FZlXgrsuxHq2trQTu2rzpMvKTw2ZDuPowsOQoNkMMtvmssbil/2cjU3IPhusm/QsQmS9Kxak=,yes
FuI66z8z62ub4uLr/h8hpdvwDd9T9SoY2JF9SYFzPb/2X4yJ3OQT9r8/P3rEDrLYlod9PeTCBCy/tekj3zkJ+0pjEobE+AndtCRK3L/5Np8=,no
WLLPKPwlTH3HGx2IjqYnp6Fy/I1FSc4cGaXIbmJGYz+Oey20s7yNcrd6WEOY9taVe0wheqZ5tEFOeSwBTz0G3MIsiR41XO84KDwDklrR4gY=,yes
6L+GHEF2iOzl6KLYfeBCZ1hMchNJL3Bcgj04wUCEfoYpu10K8VPx2N8qvY3BILgS6Ln5OSEvbnFwa5hYXowklKppNFDkSQs7Ubijqj3zi44=,no
AwJ0ap43f1jvhwc1rneyFTlZc+sYWFqaNrLlFkrPtlSZkV+Yc1aH5W2FGGTu2k7YsYnSEIsJTPbhf8S0NSDQkmyhzcYs190Z+f4Z0W91SzA=,yes
Ole7MLGfV+wGATn3QvGC5WIu19VOWC0fHYKvvFoZPHuIi9MC4OKkZ/yRBNg2n2hiu1Hp6brRE4zTo4Xe+N+QhpWNisj7OvKdAqjOoJzD0QY=,no
7yasZ1J6+Cp12bqL6W+TUsR1EYb0k3dq0ikJcTbwuRxqAXxcNTyP+132MZWebnc1PHhwuOstRjE92HX/pydlQ1lwx0AYrh1uKLxQABNRgwk=,yes
23ZC+zkL5k8vMaw7kB92VUR7w7dXiQKpI0GiccuBm14zNG2u6AMy8x5zndQGvEJtpYIi6Kxpafn8+bsjPT8OURxmR60S2hsADNsmmWSafdc=,no
fUFcszPazpYpLWeibCKaCMUPfMVvvjOPZV1Dpk8GJs0PKAhDI0jvFWLl3ChiEf1+ZJiKtu02iowF4BmP12zbUNoVGScKYer1DU24Ns0VSYc=,yes
kC0LUb4Dj8NcNXbJOqSnQgcuQaTRB+u9s3vsZ4/r/hEN7Osrt5rva4deqlquKVkqi343VExaRlCSPs5ODGnmFw5BfJQbW3bKsGfdhsZDEqI=,no
tCCpskb61J8ygtUKYZlUorDvz7/VmybCYiLKQyH6KFLuD7sKKd9Ic19O3xOIIPiQ45OtheT2t5I1dTf14Eh2wVjhJvadm5Dkc6OpgpXS04Y=,yes
yrzJVF2iGEGGvhx2YTPcWty5yhMA1+291IIvjLHU30sE1ms0yxqEjmIO1ISRUdglAg57FWK2qWr1qUguXmh203aVlC29LTOYmARC1qu1L3E=,no
5sgkzu3QoQMGx0xd7VgJD6lklv+q8pBkYzpaICOJveNSU/95Amy2aO5TxVei1tyaTRKUg8jUgg8pUL29SYQTe02FXK4Waq3UOj1xoDd6Atw=,yes
Q/E1KT8kD3toW6Vw632cCGJ83mwp5yz5PSw2ZJbAa7eexcx6tOUIAsM9gCJTv2XCV2IdGIno6yUSIs727etHz00k8TFHUbC72grNoOeTPxA=,no
tMbiIP64w/Ez22FWlah69eDQeiqo/K9XXn6tvlmnZAwhMelH+/5WQEYytmSCJ+m9BOYQUWGT5Sa2S73H+qdeAtQMw3zxgpDo+D0k6jz9pRI=,yes
PRzym0PEJyYSV8qlazotRYBZfsyJyEnXNIpNTUN5lWSgtBMOWuu4UHbCGa/cRCTz4ciHDI0OHc/5QmXCm+gwNQYh3Kjf3t/kmyT0E2wyE4Q=,no
LLDjFxfD5D4SeAHZWcKWIHjWpdoJke5U0XV9PBY/bOiQDTUlnB2wW+Bd8jdv0fazcEyE1o0KLv7wxXzJY1pBlVsdtS8QVLoil3cuF91OnV0=,yes
fgQOnjFf3yxPhHwEvEh1rt/uHMyhJuRJkgue2Vjys+Ee1eyBT5/XX+IC/0WPSi2LffRLiVAhJ0A66xEGluiemTmy0P2skm07ozXRw9R0AWs=,no
iTvFhmYYLIs/fc6CIb74agHREJvoe4F+sn8u90fXxtwmUFmfHpoCBTnNhjcXBaANbdhd4IXYn6XDUb+HpcNx8C2JxvooAz04XqbFOa6PMGc=,yes
WmFozVdbe5vsmdF3TX/FEY0htDluqFd5VkIMQSBGZWxTULNwY5BiKOhvMXXNBoD4K784bowIdKajPS+S8M0oIE33Z+vnlq9WwBjh7LFPwtI=,no
JxYNMCZx13GoCzKn6iEdiGQNkdQxNVFivEDM7mhw9jdiB33ZxpEyrrTZVTDpUodb85EeJnjtj26gG+obOnSjOJAaQK3LCzVsmhyuAp1AVMc=,yes
k6wMgWmvMHIYzTEhZjW8U3dSZA/SOLuy+RwmuTCFJgGuyRdUu/GPeWYTrNTDIJjVCFCLlDykQGYK3DU4higzNMVvBaLgLIysAWVdJ2YM8Ys=,no
eTlb9l6udY6vk7518qvAZz+OwT30qwqBarEskjBnzE+2MkHXrWDajz343iqZtYfsOzjNH22SuqNMTniaCho9VF0RoWG60d42lU6s7bmAoHQ=,yes
kP3S+/I9ks1x2jGX0VDhGrLEzzpRwhXi2pH/WR01meapSLJZmdjoFo5kLin/5Y8Rw/wUjC6dYy6ZVxoQx91UI3pu2D3xVRkMz1Yddk4MQqc=,no
iolf+fPF5KGmPZzmgMQbA+QWVSsLN8gyCfMlQ9wS084MADt9ZSU8OkkBJNdjJcA3d7/mb07+stmDBGuvFm8rQX5ZAWJo4jxTSLEtOjFUk9c=,yes
RNuRcofb4AsG5J46dKwbp4lcUimUvC+cZ+9S+/j2xyD5QRcWZSw6OmtIzke7HIxoWYUeTR1elNFMt1LSiYz7pxMDOQkeYZKc0px3Z3s0J5g=,no
ktV31UUzRexXLwNcp7AaXfUG6guBvmJqysa0nKNOcbZJHgumL4qdY6zEEu6HjPrCUjIPHpvCn48m4G7TOLrAPNyUhqJnYb9SkWDY86ot+kQ=,yes
OkpSINhiOZOoHnfOfhVEnKVMOMu3w2swBvzsDU3x1JIguNOB7S/09Gc32MMMKP0dw2SBC/VKUfOtOSOBTIiTl0oewRqroxGVTZ31hVD7Gog=,no
WR/eqYyyMeUSEY9EBXGlUQYrRJR8zo1mbKV+z7JJCn6uqs9gsksAAckRDxj+DXknvXX48U4ZBMPrAfd4Z7HcMfJMiRpeSZra1lzSEJeN9ls=,yes
JhUEmUQnaxHKkEPKodFyey/ZM3FG8VIflD1r9Kydn/G2GO9CDzp48GVMAjV1TAmjo6/SKUpqeGJVJbLI3PlLXbZM6Vyaq8Fvr6Ihy8nXz/A=,no
TrfQaSTZtWFBP3i0zikGTDrL3NgSSWDOf8T0Gk2KJqDw2tqUh9qn6Y4bQlUW9nNUcFnJwfJUvVNmt/1thp1OAI7xMt78Q6S6FzrluOAn8ME=,yes
3hpRixU6yYJLfyl24c7Adl4X1m2AKMR8vxY2H8UFTdU3/DieLMDRGznxKKm7DT07yDz1uGTVctty9N4cm+kolX1SvP24iuyYq73HF5VmI6k=,no
cgQRiH0vbdMXgWHRglNdFxyHI2AI5BfavhiHcQaqm0J5vnR9XawBb6G3MO8/PL8U+hnwfKfBGZbJilyWpwmlgNhOLXUBmLsZ0oiUVQ8H+wA=,yes
4m0k0UIgTW3DaKmyThBQnLatjCbfF4Dn7HHgdjiM6P7LDpJLSqmEAIWL5qI4Y5opkoCKFB0+Wie6QzaD/kfOjyE+71zDFVkDBu6qg/IWe5k=,no
CgCigIKJdHXSSj1ZOGgAM219XVJIUwWcm2a+PueKPvX+1Gc5jipk+uBi9EKd/6C9N4Lv2lZfhlJxU8jCOUQXiKt+AbwdUyYdkIHQuzjq03c=,yes
U9mMU7t7CiPKTtCLUqzOYRi+q4DgaOD/j5liwcyGa7XjIuL21/ayZobiFD4B/tAiY70xQNzMXpIbcAAHnrBZENOAubTkJ6GeuWXOWAEXL08=,no
1n1ER5JF90nRNjvgDXCtFnjFM51msGdqr680dV/6/MIuJFDEGnOgmHPgXEe2WuyQtsaANE/XMr54psXeVuJtJD2STK9tlJDjt8FQITbh8vM=,yes
Y6bCqImxMUoJ4EmaFpoCvfReYp6pSozL7MnmqWWsZsBkpphgOUR48kUimp5tu3F9/btyvGG89sHv9ATdo4cVIX5iAKu10XhkzKjyFSH9Rp8=,no
0NtROPKeE6TGs12hqO+KFliYHkIlg/xoovsXbK7TMlYSG8cQ9E1Qg4qYTume1evM7w19OZx4jLPIMD0yykm664PC/bYKxz4amOzAkixQCWU=,yes
b0cbdqkqpnXD44/P8+vEtfTM+12e2jQn2xDda17sx4ZnQBB5L0txf6JXoLHSXRLXGCt1xrd4ahcmrlVDDIZo6OkYSOXU6iUjAuRFeucGpOw=,no
hAlmLK31UV62t8mexjkic2Qf+c/oYVeHHZhcL25JnkQ9tQgh0tXnH6KHblio3VtzgrZDGr+OX6j3vRox+cIJrj7d5VKroPG5ZjROK4FSaoY=,yes
3huoav48P1UzOHuRXoESnrU7s0WH/mRsKtNqbi65qXW8D3LQLzZfY/JMqdjroRLBb5koLKAnXGz4qKenvnlXl7dC9P0JlGwgZxMAI4Jk1DQ=,no
iQ4zIAdC6bdJWFynvt5WH/Zfbxt9RRfM9nhCHtEfqNF1Lk/H2phfT3CTvN1RMjaLeMQzUJtDnfd5PrDt5xLSAeIocAfB1rOHuFpt9r4qfzU=,yes
8QBG+DdXyFIKs6ZpUEq3X/9/YlR7nXiN0Y8Z+47rt+48ACEDDqGrj9NjSo8OAOQeJuEIOdmuRlK1/xgua8s6XpjeNFhiqt5D08uMzWGIfck=,no
R6sRvYoOZQ1E+PJePX9IULt+X0zq1SN+wnxVo9J+llCSm5gCAWVrmy7MWZN1I58pWEA9UWVn1/3aGkrkBf1ejNpd7g4Vh36gd05KYokiC6c=,yes
fLSF6tFJAQFr7wJJ1pHNtH+VsF84IOOnqRhhq/0eBQIgaR9OvWgdUzGKp9phgV9W+fqLoXOjdub/NZz3vrGVCoCS0MbWRZJmOzs88SgqOeE=,no
AejZuOvkeiuJUpWxfFUaGo97RecU2HK3fbTzzRK/UKGxF/sMyebvik7SoH27LhHnCBcVWlBMFwL2ENq8ehARYWYDzYlcfEr8FpZVOe01Fyk=,yes
Hj6gJnuiQ/DA4ADJCtfbRPw1XH3Zd5Hk0Al9fC0sqSYBcDJocjOiBGIUX4uQFFxsXT1reD1Q2xN1b2ek2d7rImPFal9GtdaQYK9vSiXKXU4=,no
53ukf4YbRGzI1H6+4kaC79N2o/6Gu0h72NQar2x0KfBqjeSGj2kZ1jwKeQVrp1X8OiWxOod48hxUj9luF27Xai8N62qgDw/X3aOOoKBqpu0=,yes
8xO9EBML7X++OFHZ2PA+Z1O5NVpNpN/dSJikmTBn1E2omgiKD+dPl4hcacngIGSXGEXLAxz1gegOUoASv1SN4JTCbCgZYYSuu0MwVEeErr8=,no
Kc55Z46axZr8gLbOYT7QwxB+Q6g/HlDT7eIFIhXnV43qvPxHGykEChY4fr0MnnTWal5grNvpBlQK78eIS8Zj1A510v3PB3n4NS+wtOfw74U=,yes
HzfZMYtcpRSUml9R2nYKr1kNUfn+4p9xAxpIrC5sbp2YJo23Cl0R7G0OKeEGs6Wun64TJV6/sBiOVfwsjGga5TjdAQngKIhHRD1Rewcm3io=,no
eLtQ7V+GxKYM0mcMR+aKmD3GxPIGRpdJnBTQANlQtFlpBCfKf+wM78E0Vdo0Sp+3RpFXKo2t+mi3K8Ohqm5/mv7VgyJBhFVGqHt6THwXhck=,yes
sQJYbY7s6zcP5ZJkkJPXpV0MSQ/DySy3o963MatDL0tf473fgwdYvD4S6zyb7ezMyqVAqRo4Xum9imbfXJPCdj/ko5PZOKmFHtjeakCUD1c=,no
x2m18624+BjuC8yxBwVVPAcNXG4yMDm+3IsUoGnUYQ2tsJFBVXKaTVESvT5b1GmSrRN25ulEtxLR3V9fw+IZ1NVoxEY2yKqU+Ukwlg65rwk=,yes
aDsIHBdjn3ZqwLHTR5slZ1jHPG394KoGvg1OpgoZFDeIl051XqJCjUHvFSRx8LTM/9FyhiAx07noCd1Kqpz9ChTzBot4CqomqoIs/V6wtP8=,no
6qE4ZCL5XgUUXJpY/VliFYpvvKC5dX/CzG8hdYtYFVPEQEHAy8AeP98hEZbQ0vH6tgktVam9v1rdLjO822hKZS2eJ8zuqW7Hj/WXVi0+NB0=,yes
hJ9TKWQhP7O58mmiU64CSEQozrpXpIkrZzJnlYAOeFJoLE/Wf9OFCn0kv9x0mqu0iGhq3q34BiDQsDquKuSo54m67LYpktFO86/hS9gfqko=,no
NRPP2Ji3ZmUp2EBTSTrybgZNB/sqahAfTWsHGD+oq0Fc8L2D0FBNJmqPsxuiwArQxCCreSDxJqOSbMmcUMOr24Z+JQ3hbOyr5038lB5fgSA=,yes
TpxOOjaWcWMGzP7p29va7GfadcPvFSQtz6IlX5RFjWYAt+jdleZbebXjHz+MAoVv0ECWmqLr3SR8hY9nIhX4BYPKfkpdHpnYT3cSzNh1KK8=,no
C98fyb9uqDJfBhJPv29oRheqSCHPu2gC64p+5oy9PxW6Ck6xTYmfa2KG3w4pVAwfKmRcdGLw/93kuTGU7+2JbaW+4fEt8CCcMzqnEer1k7g=,yes
7vIaz4jHCg+iVhNu0gzPdWTnywRLG+2usWum0Ct31I0sW368GRYk9VLPMAuJfrqcugfzaDC+w9TAqB1I2IMAJC/Eo5cJ2bwCcnZct4XatgU=,no
mIY+5Lqyu1fTr3zDJSa0cs4SMwmvGaKxim8bYihbUz4wiz4Zu7TRnShPU+t08bAP0g5qIq5/LQm6qiBHUL2ipOEEWIFv/O4x6ihC07p9JjM=,yes
/rq58Of4M7m3oEfYVVlog98q919EwMU1qWPZpNXYrSPEXgeypDR6p+sWlRV7J13TwDIN500LFNiJIsgNgJKi4vVO3AYJ5/uWUz5ML9lkjsk=,no
WUiNBT3I3IyIFDCfw/Gnr+cGA6oIkgzTm0ge3cdY4qf7TRfxWDd+aw76SyGtevXXMeVOi5qzc/AsIjo2W0hnWlyTY68fgVs1vxLUbWjzHCY=,yes
PWARCYJFP5m//CaYNu39dL2PEDt5SWss5SeIVAcfR+157PKWCrcsANjE/VTyfr4N9i9x3iiFBdAM/bptait2HIILhrAfzRuypgTmU/VwG6s=,no
JR/0tBPGdEOaVguV9xcROWQc7DWwaaQ1taoTLxqR1jiKJSrCFMO/hEGiTxwJptmHtlKPEthZ5U+84eXWysRAwCXTMBIfOZ/SdZtGCPy/VZY=,yes
vOZ/+wIeoMDjWKSUOU9GEjM/l7Wi/UOqRSx4M7/5KuS5U3CObrtgxNTZYBSvHrjR1KTqTa4OIOSBpu/x2tSja3fQ9U8Jw+l/eF0PolX+9xA=,no
7l6y3yLhDfMtJ2TiuaXegVSMqbb3dG03iNshTgW5qXzDCeDohX8Hn3gBZt/su0KTWUdjzv4S8tkOX+FML5LQd59S3kir2N2QqNTr9pLWmBA=,yes
p3UTY1NlWUu7gqsWwsrMf6r0e+WkGv7Z8KdOg5bQhFNhES1hbf48yuSz7G9djKQMMTzZwe1F9JxELz6KpjniWKi04hrpyIT+Lv4CZtrLzps=,no
3T2M1TmhS+CnzRCTLwP0l+nNT0nXcvtKwlo0kOy2dTceKh0j09J4aUtP0EPS7cSx9MQtZ+FinzpCeTBnxCKF+/9FkQqDouXkZ3X2FBB6Ydw=,yes
wDPprZt+J0O1X7iUZ4uJFgkqxUh+0ZyVi11IGQfp479Om8OGdmJKjt4CeOsAtN5JoYolpEV+kHfKpp6V6ksMAYn4IjPW56VzKbNLhb65UIE=,no
azBNWqdPJKsAwkP+Mu7UqEiXXSNl4ommQtoXD92FazJGemULtc+VT1/wsvwnBE/U6kWHXf6YjAKR553bfocqFV2Krvjqr0aC5PIqKWDIiEU=,yes
Df6yN2dYCkreEjZImjuxhfXYpugeaIQ+E41ARWOx2taAYfxG0c/EskGNc1usBpEYZuqhARR9SEhWa/GAC99o436T4+O2fDI7EmQ028n+aY8=,no
AQz71eA6/KvNqvRsRBO6ClOu7v4hiRFyMCfraEGc/Sqfvu80PEB3h9Kv8mBp3WjyZ4ux+z2k1em8v2UtL+1vpQ824wX/XT2CNpFboryWTu0=,yes
VuZJQhJ5rEYHzfD49hrvMg2lbr/nVy2RKi79DQqHXqXtbOjhrQSRKFbjU3HIxghyTmfukUnMf6QcFxU+rj3YDUGewmPTzcuuwUZvK/85L+M=,no
bR9oHwhzf2utlSiVTaQa1s0IX7clN0jsmIMkDFpUAlyyh7BVyyIPhnYUvagy3a0pt4X8098B0nRyzyg6WXF1c/XtRPCE/7Oidj9cHTkZDxM=,yes
0ksWiRj/XVdhLxx4E56ae0oKNqRqGRwWzEV3y/q0LXD2udzBNHXZ8HsWqkThHIe4n0VWGlI5u6kOtZ4T1dOujZPaqDv5asZlJgvmWtQkc58=,no
kc+WEu1dusd4cGB2Yg/Um0hqi0/8PP930MDTGsfi/suRfb4muLP6PHJxHZkV6JF0kNSCiP7ZQh739OScKrpwgTENhijIshqOBWmOQNCNZDM=,yes
CY/pn3lSGf1BNNHGbIeAVGf0v5iUg2b0tQsiu5aKZGKTDAC1WFYpv1JWvVFx++NPOGyFSN0BKBAsUGvpdcA83I6s3gAjEBNtBNJn/hcsdQc=,no
RMpvW5zHQvVHNLZW5Aa8FfiV+ppp9YkNDJYnrBVGnOehOHSTnIzRocpGkY0ShjsG1PVmHNH4Nj2F5e2+NmQGHIeJVgx7qW7Ytp3ScdhamVY=,yes
10GSbA8ID0rOl0bgYYFff6MaV0HnBPAGDsed/7sb4q71Oz8SAofWg4gHkruoWN9VfsE9P7WKbgIfhk7LAbe6uBJdkZS5dlTflACbkmdeCw4=,no
0ZU0XX4+TOEWneG/Hb9LrXIe5HJx3zvT0W6S4wnigh89g/oprs+WgbVlJ5vNO1KFI6wn8zLiEaSAM5FqrRwxwspqSQOl634ItMqXLMEC298=,yes
a0nyJeK8qvLpPjCbaTOWmD5VWd7YEk1YkxX83DpMZA4brM1ajO14w2Yw94DkiHhOqwiT7ppP7i+grziXEk5nyk5oCnGcPPYmJLqElb6s9h0=,no
xkzuPlBsnHf4CHBrqompnqDe1h3yE5BiNyk2UZOsR9vUEBZO41lMGYG1EG3vATyCBCMSaFudYul0xIqkoQKAm8CtQqBXAQ9cVcxdPg2vhcg=,yes
DUYEYV9NBIaNb9cJ9IRdt+uY7mf6NCci/uTmSkPQVLT6Fk1HgqVVwz59xfkG3P8kxAghAZmSyZH+eXWzrgbr2SpDNgUdoklm7yqL/Bb0RnA=,no
4SrbAL+FT9lmRbbKay6R5NxA4eyLCfIOXi3vEOw7Gpqq8/OsbALVDuA8JpIOKUCFeI5HUAuBnjrhXtAFPDm1qUg/TpBak1KJK4MN3GtqLdo=,yes
LOOZo+Lh8WHSyWtaxuakDQWwgQnOUQIliSOie1xkcpVc4fg8/hQiyXoqLq3gwwHfNFORdIazp47CWBcGkxSWLP8dLm6tTBG2vq/VgFnl0c0=,no
Ctsd678V+IOQ1WaDAyGsI4uDbn2+eUN09IY7Mg/JUoB8bDp0+V6cB8qdiWlxP43Ed47g50nlTkc8NcMUz9OxMFGqFYf6ZV25zL40RRFqNjw=,yes
bdsxHI+gPDTgffER7DYkVj8aPisJeOh58M7kraA+q09tGOuEhuTT2IKRErer5ueuLepuqahnvv6kvRsSZX9Cz8U4o4VZdYme4Ne4uA1CHpo=,no
7voz0iZ2xYPOMCi9/Y4r7zllQX4b0I0ygP8XSvDdtLZs+063MamusM1cnNcCskoq5gpE3+xarn2i4qRoZhIv/rOGlIzPjExnkvzJO3YH9VQ=,yes
G/Xr/HpA0rlgOQblZae6jHZeu+es7mcjOoDwra8899qP2VyV3KYch2M+r56vJwKo2GCaeY4QnkLoUviQRWqxxPcu8TIs3sp++mDMmWrZxm0=,no
PIJThaoGgnRqgZ+L1T8BJ8LM0M31TGrU257iZTE6v+CtmARyso6dgU6uKm69IbNNVDNv42EE1kYplRisiXPwmf0NNY737Gyvp2dRDZKqNaw=,yes
ODQePgWcqVVEeqZe1HKXAusrvg4NE9ql81N/Lsb98D9SqMvJYUoA+aE8pt0XEy0J7/FxwR9vKf9+8aI/Om4r4u0OYJBjkCAZVxjkwOTVeEA=,no
UpS71EP2nhMlJhmjumXqdgNCz3CGOHHQsMsWOJTnIEPFi3PT6rYZkg8UaXJjIWb3kHcDDBdG2bwTovbvBbkIuPQmbmO3sNU+a1Scik1kikw=,yes
8VdZg5ALzHyKZp6BPzPPVge0QgBpCP+Xu4cR4y7pDFMWuNBOJEHwlp1D87mNjIWnlUa2lQaRUow8UYnefmhQ9nmzOVw77jxwFapZMaY8lEk=,no
Nm5ZWSJW+Z0avekHtMkKp/6xyZNkmn/5JHNH312qmBSGBCUTLp8tI2TzHJ0cXc+GZOYTfGdtI/MJuJls05Gc9sg4MmKrtbeoBEz9qR69nz8=,yes
nolUSnJXaPzEjGEiwaDQHCurHZ+6jburFW7hAwh6pFG833oqtPCFllNOHVDwBcZV9Y+Z0NbPfNIqdXfuLXUP881AzsV3mJ2b8TJNlLr5mcI=,no
XV2po/gvK2caQ/rgXdNgmrQ07OrOke8Ica8BmNPK88elofnn1jOqGxCRpyJNuRSTKvzsiqs08o5eyEcGiUcp+JXTm+gV+GpIAC/tzmlptp8=,yes
Vl+PS5iyrZ9tEdbqREkuFr/xdVyaC3hU+jrZC55DbAXs6lxM31d69WZEW8maX0lmp++ICWWdMLNZzgI3wRUIJYt89j38NPSh5JSObpSOa1c=,no
9zlLdgdizJDznTMthW63PDTYiNWx8SM9eAZt8RCYtx3YcaQ6z7p5RRmflbE+RD+RiazcP3gOtM6XLVhetv/iAa/Esm41jsAHwt5K6JnoBck=,yes
8Q19sdn4WCNCRyh4FSNp2383PgetxjRyZgl3tvqJBTqQ30V2eakquw8i1swKE3XtB+VreB+L0QZw+osDEpTIOBWzulxLbG3JCWjaBrC/muA=,no
FPuldNj2U+O5YZIjwHNjnqB9A1CRrlOA6qyv+U8P8hkb4SnztEi1R3KoQwPFEDJG0PYh64A2pvt6O1akwtCj8KnIaE/tPMQoQc5VEA9mFcw=,yes
3Tvt/g8vh5OhMLmI9/6RdZ0E+zWMfCb0hH1eQ1fEcUgCypKxFvZR2+4VE0s8HUKYo8Fsm7fPdwwDL+6XHlgY9f4p+40/DiWHSMp9qrxbEiw=,no
sluoXLiY8IYZnYpoDLbzNv9ZyrppGaiDUatNlSDlMLnHJHob75rf2VuMxGeITlyhAkyHDyfcIb9h5lWT/7Enexu4Mk5BPlTPp8Y9ygMH8N4=,yes
qx9NrH3Znz+0QX4Qok78OUCvZpc7m1utRwIQ7colGZyQkwVTDiBEEoo/WunqzXnoBp2C46R1pXiNx3dQuSdKBMIFH/8UNIH37gKCnabZtmA=,no
yfVTyZxTzAXugpwe2R4IyGUd+Z/6iscleaGGESjysyuPgwvR8vQsYn/98s8O0Al5AGNOUU/0N0l50VwnirilTlJfH8hB6CGWWne7IN3Ht2E=,yes
qBLnYMvsU2/PGx3J4E55PbPBnnvpL/+Sruxo0xtoxO+WhhJRWFH52GxaLX+VlI/tCaSS061hYwnPwdxBNwiqmci/koK3YDhv9GUE1ouYk/U=,no
qCLFQKS/WKDl7TIOR5SFXrDGSYoujUyxb4WcUP+XlVukX2H5UAHQyMvf229uIsU8vebptBxHbwaUBzrU6DnVTHzDZi1+mKYBoLQNNVoNwVA=,yes
wL+xhqpgQdM/LM4DJDyex17emz5WwEQWcGuRkOM7N6dBF3KXEOFlEtOc1w5603ecrPqKRnFt3YBTX9+NWPcaDc13ChR3ZiQZSPstpCcMtRM=,no
I2xRDYXjtWXMFQA0FrPRCG5Sy3ywkRj1/G70oWGwXUEjTA9lHYhy3Q9d3oVAnUo8q1dRonfe5DcNMKq6QuEl2ZVEr7UPu1sItxHLnJlXjRw=,yes
HpisgDl6xkzILIJStw7ZuwkejN1nGjDx0ideznt/jXc3Cw5A8DQ+mjTLQAUvbc+ynl8UXcnec9E/rATAcQXxB1KVd+Qx2A9ZvFWXgFLTQFo=,no
rQZuCd7i9b3mmWDE3kmWLMQ0asGfT4Z5KZbJ+x9dCBiLkVuy3KKOEqtWAEKzcIR/DvqJuoD991kmu7qN+sYRAZi48rbPY+BVIDsQZotcRRQ=,yes
ZXbb6z98MbAWAZaf+q+UJ7Bgpiw15ZcoOGiP1dE/tCJUMcvuSc8dvmk3iKSC5fxV6PcYGRdyaGppGTdaBJPJmWsFZE5+YkBMkF8sxpREc7o=,no
7qkHF4DotEPwxZJDgkNnweslfiJFTzkTYGLAEH8n0qgJyh9L4z0Jb69weL+jS1amDI+gg/T+ItGnJfz7vUET8HKjBORtZ4QULOl9HLJ7hWE=,yes
GLh7xqQZIH7VVZsK3/5nwZaA5fpzPvd6Tv4EJdTUb0rox3oQmOmbc4ZPWPc1HaRQIAcJbINhBSYnz+vUqfTD84Fjvsn2oSsVXsHKRJznpyQ=,no
